,output_token_length,predicted_length,latency,model
55035,297,1,0.007844686508178711,vicuna-13b
55036,396,1,0.007886171340942383,vicuna-13b
55037,194,1,0.007627248764038086,vicuna-13b
55038,70,1,0.007836341857910156,vicuna-13b
55039,32,0,0.007822036743164062,vicuna-13b
55040,10,0,0.0074596405029296875,vicuna-13b
55041,190,1,0.007688999176025391,vicuna-13b
55042,21,0,0.008163690567016602,vicuna-13b
55043,326,1,0.007698774337768555,vicuna-13b
55044,10,0,0.0074465274810791016,vicuna-13b
55045,79,0,0.007957696914672852,vicuna-13b
55046,252,1,0.007769107818603516,vicuna-13b
55047,212,1,0.007936477661132812,vicuna-13b
55048,81,0,0.007594585418701172,vicuna-13b
55049,221,0,0.007949590682983398,vicuna-13b
55050,265,1,0.0076029300689697266,vicuna-13b
55051,86,0,0.007638454437255859,vicuna-13b
55052,212,1,0.007805824279785156,vicuna-13b
55053,50,0,0.007863521575927734,vicuna-13b
55054,80,0,0.00758671760559082,vicuna-13b
55055,289,1,0.00779271125793457,vicuna-13b
55056,160,1,0.007458686828613281,vicuna-13b
55057,430,1,0.007890939712524414,vicuna-13b
55058,217,1,0.007978439331054688,vicuna-13b
55059,299,1,0.007955074310302734,vicuna-13b
55060,229,1,0.007779598236083984,vicuna-13b
55061,30,0,0.007803916931152344,vicuna-13b
55062,17,0,0.007460594177246094,vicuna-13b
55063,138,0,0.007682085037231445,vicuna-13b
55064,148,1,0.007857799530029297,vicuna-13b
55065,382,1,0.007733821868896484,vicuna-13b
55066,151,1,0.007846832275390625,vicuna-13b
55067,32,0,0.007903099060058594,vicuna-13b
55068,325,1,0.007777214050292969,vicuna-13b
55069,45,0,0.007589817047119141,vicuna-13b
55070,301,1,0.0075283050537109375,vicuna-13b
55071,317,2,0.00789785385131836,vicuna-13b
55072,170,1,0.007904052734375,vicuna-13b
55073,123,0,0.007806062698364258,vicuna-13b
55074,423,1,0.007616519927978516,vicuna-13b
55075,42,0,0.007552146911621094,vicuna-13b
55076,103,0,0.0077915191650390625,vicuna-13b
55077,10,0,0.007389545440673828,vicuna-13b
55078,328,1,0.007790803909301758,vicuna-13b
55079,23,0,0.00748896598815918,vicuna-13b
55080,263,0,0.007797956466674805,vicuna-13b
55081,36,0,0.007513761520385742,vicuna-13b
55082,10,0,0.007429838180541992,vicuna-13b
55083,52,0,0.007517814636230469,vicuna-13b
55084,20,0,0.007826566696166992,vicuna-13b
55085,395,1,0.007793426513671875,vicuna-13b
55086,247,1,0.0077435970306396484,vicuna-13b
55087,38,0,0.007362842559814453,vicuna-13b
55088,289,1,0.007732391357421875,vicuna-13b
55089,204,1,0.00792241096496582,vicuna-13b
55090,119,2,0.007823944091796875,vicuna-13b
55091,227,1,0.007585287094116211,vicuna-13b
55092,15,0,0.007440805435180664,vicuna-13b
55093,458,1,0.007791757583618164,vicuna-13b
55094,275,1,0.0075435638427734375,vicuna-13b
55095,272,1,0.007874011993408203,vicuna-13b
55096,104,1,0.007939338684082031,vicuna-13b
55097,338,1,0.007779836654663086,vicuna-13b
55098,175,1,0.008096456527709961,vicuna-13b
55099,45,0,0.007914543151855469,vicuna-13b
55100,133,1,0.007771730422973633,vicuna-13b
55101,400,1,0.007589817047119141,vicuna-13b
55102,100,0,0.007896661758422852,vicuna-13b
55103,147,0,0.007858037948608398,vicuna-13b
55104,245,1,0.0075724124908447266,vicuna-13b
55105,35,0,0.0075206756591796875,vicuna-13b
55106,151,0,0.007889032363891602,vicuna-13b
55107,425,1,0.00785517692565918,vicuna-13b
55108,287,1,0.007718324661254883,vicuna-13b
55109,135,0,0.007476329803466797,vicuna-13b
55110,2,0,0.007765054702758789,vicuna-13b
55111,42,1,0.007811307907104492,vicuna-13b
55112,85,1,0.007735013961791992,vicuna-13b
55113,80,1,0.0075511932373046875,vicuna-13b
55114,199,1,0.007531642913818359,vicuna-13b
55115,119,0,0.007634878158569336,vicuna-13b
55116,253,1,0.007767915725708008,vicuna-13b
55117,69,0,0.007855415344238281,vicuna-13b
55118,33,1,0.007536649703979492,vicuna-13b
55119,9,0,0.007617950439453125,vicuna-13b
55120,506,1,0.0076444149017333984,vicuna-13b
55121,381,1,0.007897615432739258,vicuna-13b
55122,288,0,0.007964134216308594,vicuna-13b
55123,134,1,0.007868289947509766,vicuna-13b
55124,365,0,0.007872343063354492,vicuna-13b
55125,78,0,0.007601022720336914,vicuna-13b
55126,377,1,0.00780797004699707,vicuna-13b
55127,339,1,0.007467746734619141,vicuna-13b
55128,123,0,0.0075185298919677734,vicuna-13b
55129,208,1,0.007845163345336914,vicuna-13b
55130,35,1,0.007573604583740234,vicuna-13b
55131,151,0,0.007803440093994141,vicuna-13b
55132,25,0,0.007904767990112305,vicuna-13b
55133,316,0,0.0075113773345947266,vicuna-13b
55134,406,1,0.007748603820800781,vicuna-13b
55135,227,0,0.007807254791259766,vicuna-13b
55136,25,0,0.00777745246887207,vicuna-13b
55137,63,0,0.007477998733520508,vicuna-13b
55138,371,1,0.00757598876953125,vicuna-13b
55139,10,0,0.007420063018798828,vicuna-13b
55140,297,1,0.007532835006713867,vicuna-13b
55141,196,1,0.007765769958496094,vicuna-13b
55142,307,0,0.007427215576171875,vicuna-13b
55143,341,1,0.007871389389038086,vicuna-13b
55144,11,0,0.0075588226318359375,vicuna-13b
55145,211,1,0.00782918930053711,vicuna-13b
55146,49,0,0.007506608963012695,vicuna-13b
55147,31,0,0.007864236831665039,vicuna-13b
55148,70,1,0.0078029632568359375,vicuna-13b
55149,211,1,0.0075702667236328125,vicuna-13b
55150,97,1,0.007790088653564453,vicuna-13b
55151,225,0,0.00787043571472168,vicuna-13b
55152,15,0,0.007467985153198242,vicuna-13b
55153,120,1,0.007521152496337891,vicuna-13b
55154,21,0,0.007792234420776367,vicuna-13b
55155,377,1,0.007766008377075195,vicuna-13b
55156,98,0,0.007554054260253906,vicuna-13b
55157,10,0,0.007447242736816406,vicuna-13b
55158,226,1,0.007609844207763672,vicuna-13b
55159,122,0,0.007566928863525391,vicuna-13b
55160,354,1,0.007805347442626953,vicuna-13b
55161,8,0,0.007446765899658203,vicuna-13b
55162,378,1,0.00760650634765625,vicuna-13b
55163,148,0,0.0074520111083984375,vicuna-13b
55164,181,1,0.007785797119140625,vicuna-13b
55165,108,0,0.007657527923583984,vicuna-13b
55166,311,1,0.007822275161743164,vicuna-13b
55167,160,0,0.007776498794555664,vicuna-13b
55168,2,0,0.007679939270019531,vicuna-13b
55169,104,0,0.007761478424072266,vicuna-13b
55170,64,0,0.007827997207641602,vicuna-13b
55171,10,0,0.00750422477722168,vicuna-13b
55172,16,0,0.007467746734619141,vicuna-13b
55173,454,1,0.0076732635498046875,vicuna-13b
55174,123,0,0.007843494415283203,vicuna-13b
55175,144,1,0.007730960845947266,vicuna-13b
55176,139,0,0.007498741149902344,vicuna-13b
55177,44,0,0.007775545120239258,vicuna-13b
55178,174,1,0.007586479187011719,vicuna-13b
55179,84,0,0.00789785385131836,vicuna-13b
55180,23,0,0.0074689388275146484,vicuna-13b
55181,89,0,0.007740497589111328,vicuna-13b
55182,240,1,0.007584571838378906,vicuna-13b
55183,82,0,0.007500648498535156,vicuna-13b
55184,296,1,0.007886409759521484,vicuna-13b
55185,2,0,0.007747650146484375,vicuna-13b
55186,412,0,0.007864236831665039,vicuna-13b
55187,90,1,0.007532358169555664,vicuna-13b
55188,437,1,0.0077457427978515625,vicuna-13b
55189,255,1,0.007756233215332031,vicuna-13b
55190,23,0,0.0075986385345458984,vicuna-13b
55191,256,1,0.00771331787109375,vicuna-13b
55192,56,0,0.00752568244934082,vicuna-13b
55193,19,0,0.0074596405029296875,vicuna-13b
55194,8,0,0.007638454437255859,vicuna-13b
55195,507,0,0.008031368255615234,vicuna-13b
55196,33,0,0.007893800735473633,vicuna-13b
55197,131,0,0.00792551040649414,vicuna-13b
55198,54,0,0.007933378219604492,vicuna-13b
55199,27,0,0.007536172866821289,vicuna-13b
55200,348,1,0.007867813110351562,vicuna-13b
55201,22,0,0.0075795650482177734,vicuna-13b
55202,63,0,0.007774829864501953,vicuna-13b
55203,159,1,0.0077457427978515625,vicuna-13b
55204,86,0,0.007773160934448242,vicuna-13b
55205,10,0,0.007471323013305664,vicuna-13b
55206,13,0,0.007809877395629883,vicuna-13b
55207,322,1,0.007529258728027344,vicuna-13b
55208,276,1,0.007471561431884766,vicuna-13b
55209,72,0,0.007521390914916992,vicuna-13b
55210,191,1,0.007837533950805664,vicuna-13b
55211,388,1,0.007555961608886719,vicuna-13b
55212,235,1,0.007916450500488281,vicuna-13b
55213,72,0,0.007544517517089844,vicuna-13b
55214,168,0,0.0075817108154296875,vicuna-13b
55215,255,1,0.007613420486450195,vicuna-13b
55216,287,1,0.0077893733978271484,vicuna-13b
55217,248,1,0.0077970027923583984,vicuna-13b
55218,75,0,0.007924079895019531,vicuna-13b
55219,439,0,0.007806062698364258,vicuna-13b
55220,85,0,0.0078125,vicuna-13b
55221,435,1,0.007831811904907227,vicuna-13b
55222,28,0,0.007582664489746094,vicuna-13b
55223,5,0,0.0074787139892578125,vicuna-13b
55224,2,0,0.00775909423828125,vicuna-13b
55225,440,1,0.0079803466796875,vicuna-13b
55226,161,1,0.0075681209564208984,vicuna-13b
55227,327,1,0.007777690887451172,vicuna-13b
55228,410,1,0.0077397823333740234,vicuna-13b
55229,21,0,0.007520198822021484,vicuna-13b
55230,13,0,0.007582664489746094,vicuna-13b
55231,393,1,0.007728099822998047,vicuna-13b
55232,129,1,0.007592201232910156,vicuna-13b
55233,72,0,0.007775306701660156,vicuna-13b
55234,31,0,0.007547616958618164,vicuna-13b
55235,19,0,0.0077822208404541016,vicuna-13b
55236,355,1,0.0077435970306396484,vicuna-13b
55237,280,1,0.007885456085205078,vicuna-13b
55238,430,1,0.007416963577270508,vicuna-13b
55239,282,1,0.007535219192504883,vicuna-13b
55240,10,0,0.007430553436279297,vicuna-13b
55241,25,0,0.007456541061401367,vicuna-13b
55242,249,1,0.00757598876953125,vicuna-13b
55243,10,1,0.007717132568359375,vicuna-13b
55244,44,0,0.007371187210083008,vicuna-13b
55245,10,0,0.007451057434082031,vicuna-13b
55246,17,0,0.00752568244934082,vicuna-13b
55247,113,0,0.007536172866821289,vicuna-13b
55248,19,0,0.007519721984863281,vicuna-13b
55249,354,1,0.007767677307128906,vicuna-13b
55250,458,1,0.007894515991210938,vicuna-13b
55251,181,0,0.007809162139892578,vicuna-13b
55252,98,1,0.007873058319091797,vicuna-13b
55253,226,1,0.007937908172607422,vicuna-13b
55254,41,0,0.008022069931030273,vicuna-13b
55255,409,1,0.007766008377075195,vicuna-13b
55256,346,1,0.00799870491027832,vicuna-13b
55257,64,1,0.0076007843017578125,vicuna-13b
55258,39,0,0.007906436920166016,vicuna-13b
55259,17,0,0.007454633712768555,vicuna-13b
55260,64,0,0.007575511932373047,vicuna-13b
55261,193,1,0.007796049118041992,vicuna-13b
55262,42,0,0.007895231246948242,vicuna-13b
55263,427,1,0.007875919342041016,vicuna-13b
55264,150,0,0.007618427276611328,vicuna-13b
55265,346,0,0.007886886596679688,vicuna-13b
55266,171,1,0.007994413375854492,vicuna-13b
55267,334,1,0.008060455322265625,vicuna-13b
55268,163,1,0.007575511932373047,vicuna-13b
55269,3,0,0.007853984832763672,vicuna-13b
55270,266,1,0.00787210464477539,vicuna-13b
55271,346,1,0.007552385330200195,vicuna-13b
55272,20,0,0.007533550262451172,vicuna-13b
55273,380,1,0.00756072998046875,vicuna-13b
55274,318,1,0.007707118988037109,vicuna-13b
55275,328,1,0.007709026336669922,vicuna-13b
55276,16,0,0.0073969364166259766,vicuna-13b
55277,390,1,0.007788419723510742,vicuna-13b
55278,174,1,0.007547140121459961,vicuna-13b
55279,3,0,0.007688045501708984,vicuna-13b
55280,3,1,0.00779414176940918,vicuna-13b
55281,40,0,0.007882118225097656,vicuna-13b
55282,254,1,0.007790088653564453,vicuna-13b
55283,51,1,0.007841110229492188,vicuna-13b
55284,25,0,0.007470369338989258,vicuna-13b
55285,412,1,0.007782697677612305,vicuna-13b
55286,226,1,0.007767677307128906,vicuna-13b
55287,165,1,0.007623910903930664,vicuna-13b
55288,13,0,0.007657289505004883,vicuna-13b
55289,16,0,0.007586479187011719,vicuna-13b
55290,20,0,0.007882833480834961,vicuna-13b
55291,33,0,0.007930755615234375,vicuna-13b
55292,186,1,0.007553577423095703,vicuna-13b
55293,396,1,0.007525920867919922,vicuna-13b
55294,107,0,0.007817983627319336,vicuna-13b
55295,135,0,0.007725238800048828,vicuna-13b
55296,29,1,0.0075740814208984375,vicuna-13b
55297,261,1,0.00784444808959961,vicuna-13b
55298,500,1,0.007904291152954102,vicuna-13b
55299,400,1,0.00782918930053711,vicuna-13b
55300,94,0,0.007826805114746094,vicuna-13b
55301,26,0,0.007819414138793945,vicuna-13b
55302,65,0,0.007552623748779297,vicuna-13b
55303,10,0,0.0074634552001953125,vicuna-13b
55304,60,1,0.007623434066772461,vicuna-13b
55305,218,0,0.0077953338623046875,vicuna-13b
55306,387,1,0.007783412933349609,vicuna-13b
55307,31,0,0.007422447204589844,vicuna-13b
55308,257,1,0.007451295852661133,vicuna-13b
55309,323,1,0.007860660552978516,vicuna-13b
55310,274,1,0.007927417755126953,vicuna-13b
55311,104,1,0.007551670074462891,vicuna-13b
55312,405,1,0.007828474044799805,vicuna-13b
55313,17,0,0.007842063903808594,vicuna-13b
55314,277,1,0.008024930953979492,vicuna-13b
55315,219,1,0.007790565490722656,vicuna-13b
55316,48,0,0.0075452327728271484,vicuna-13b
55317,350,1,0.007878541946411133,vicuna-13b
55318,21,0,0.007794618606567383,vicuna-13b
55319,274,1,0.007552146911621094,vicuna-13b
55320,28,0,0.007730245590209961,vicuna-13b
55321,31,0,0.00783848762512207,vicuna-13b
55322,176,1,0.007966995239257812,vicuna-13b
55323,369,1,0.007827043533325195,vicuna-13b
55324,47,0,0.007923603057861328,vicuna-13b
55325,14,0,0.007534503936767578,vicuna-13b
55326,31,0,0.007494688034057617,vicuna-13b
55327,38,0,0.007905960083007812,vicuna-13b
55328,337,0,0.007806539535522461,vicuna-13b
55329,10,0,0.007487773895263672,vicuna-13b
55330,390,2,0.00782155990600586,vicuna-13b
55331,6,0,0.007859230041503906,vicuna-13b
55332,417,1,0.007837772369384766,vicuna-13b
55333,184,1,0.0077588558197021484,vicuna-13b
55334,244,0,0.007861852645874023,vicuna-13b
55335,296,1,0.007884740829467773,vicuna-13b
55336,2,0,0.007729530334472656,vicuna-13b
55337,211,1,0.0078582763671875,vicuna-13b
55338,486,1,0.007965803146362305,vicuna-13b
55339,201,1,0.007533550262451172,vicuna-13b
55340,25,0,0.007833242416381836,vicuna-13b
55341,77,0,0.007809877395629883,vicuna-13b
55342,261,1,0.007920503616333008,vicuna-13b
55343,18,0,0.007492542266845703,vicuna-13b
55344,257,1,0.007716178894042969,vicuna-13b
55345,205,1,0.007520914077758789,vicuna-13b
55346,39,0,0.007887125015258789,vicuna-13b
55347,507,2,0.007840633392333984,vicuna-13b
55348,14,0,0.007524967193603516,vicuna-13b
55349,68,0,0.00782465934753418,vicuna-13b
55350,319,1,0.007621288299560547,vicuna-13b
55351,292,1,0.007817268371582031,vicuna-13b
55352,37,1,0.007949352264404297,vicuna-13b
55353,10,0,0.007440090179443359,vicuna-13b
55354,391,1,0.007752895355224609,vicuna-13b
55355,21,0,0.0080413818359375,vicuna-13b
55356,195,1,0.007936477661132812,vicuna-13b
55357,495,1,0.007815837860107422,vicuna-13b
55358,334,2,0.007869482040405273,vicuna-13b
55359,10,0,0.007590770721435547,vicuna-13b
55360,272,1,0.007558107376098633,vicuna-13b
55361,93,0,0.007840633392333984,vicuna-13b
55362,227,0,0.0076868534088134766,vicuna-13b
55363,238,1,0.007633209228515625,vicuna-13b
55364,217,0,0.0078277587890625,vicuna-13b
55365,156,1,0.007524013519287109,vicuna-13b
55366,81,1,0.008117198944091797,vicuna-13b
55367,156,1,0.007898092269897461,vicuna-13b
55368,303,1,0.007847785949707031,vicuna-13b
55369,97,0,0.007880210876464844,vicuna-13b
55370,10,0,0.007515907287597656,vicuna-13b
55371,211,1,0.008047342300415039,vicuna-13b
55372,65,1,0.007546663284301758,vicuna-13b
55373,111,0,0.007956266403198242,vicuna-13b
55374,252,1,0.008164167404174805,vicuna-13b
55375,190,0,0.007948160171508789,vicuna-13b
55376,70,1,0.00763392448425293,vicuna-13b
55377,447,1,0.007978677749633789,vicuna-13b
55378,87,1,0.007582426071166992,vicuna-13b
55379,106,0,0.007710456848144531,vicuna-13b
55380,319,1,0.007852554321289062,vicuna-13b
55381,47,1,0.007913827896118164,vicuna-13b
55382,10,0,0.007513523101806641,vicuna-13b
55383,89,0,0.007974863052368164,vicuna-13b
55384,170,1,0.007816553115844727,vicuna-13b
55385,117,1,0.008141279220581055,vicuna-13b
55386,258,1,0.008454084396362305,vicuna-13b
55387,2,0,0.008083343505859375,vicuna-13b
55388,267,1,0.008062124252319336,vicuna-13b
55389,29,0,0.007632255554199219,vicuna-13b
55390,357,1,0.008028030395507812,vicuna-13b
55391,13,0,0.008013248443603516,vicuna-13b
55392,360,1,0.008148193359375,vicuna-13b
55393,15,0,0.007727146148681641,vicuna-13b
55394,333,1,0.007536172866821289,vicuna-13b
55395,363,1,0.00764155387878418,vicuna-13b
55396,127,1,0.007845640182495117,vicuna-13b
55397,463,1,0.00799417495727539,vicuna-13b
55398,350,1,0.007919073104858398,vicuna-13b
55399,281,1,0.007850170135498047,vicuna-13b
55400,186,1,0.007955551147460938,vicuna-13b
55401,216,1,0.007964849472045898,vicuna-13b
55402,505,1,0.007884502410888672,vicuna-13b
55403,304,1,0.007936954498291016,vicuna-13b
55404,402,1,0.007841348648071289,vicuna-13b
55405,450,1,0.007780790328979492,vicuna-13b
55406,273,1,0.0076639652252197266,vicuna-13b
55407,212,0,0.0077970027923583984,vicuna-13b
55408,378,1,0.007822751998901367,vicuna-13b
55409,399,1,0.0077168941497802734,vicuna-13b
55410,424,1,0.007926702499389648,vicuna-13b
55411,407,1,0.00782632827758789,vicuna-13b
55412,366,1,0.0077555179595947266,vicuna-13b
55413,424,1,0.007786273956298828,vicuna-13b
55414,346,1,0.00793313980102539,vicuna-13b
55415,335,1,0.0076520442962646484,vicuna-13b
55416,413,1,0.007833242416381836,vicuna-13b
55417,29,0,0.007512569427490234,vicuna-13b
55418,418,1,0.007826805114746094,vicuna-13b
55419,87,0,0.007936954498291016,vicuna-13b
55420,46,0,0.007827520370483398,vicuna-13b
55421,23,0,0.007475137710571289,vicuna-13b
55422,11,0,0.007483720779418945,vicuna-13b
55423,75,1,0.007833242416381836,vicuna-13b
55424,67,0,0.007850408554077148,vicuna-13b
55425,40,0,0.007850885391235352,vicuna-13b
55426,41,0,0.007787466049194336,vicuna-13b
55427,126,0,0.007560014724731445,vicuna-13b
55428,180,1,0.007799625396728516,vicuna-13b
55429,321,1,0.007930278778076172,vicuna-13b
55430,94,1,0.007907867431640625,vicuna-13b
55431,150,0,0.007882356643676758,vicuna-13b
55432,205,1,0.007889032363891602,vicuna-13b
55433,340,1,0.007893562316894531,vicuna-13b
55434,10,0,0.007525205612182617,vicuna-13b
55435,230,0,0.007891416549682617,vicuna-13b
55436,73,0,0.007988214492797852,vicuna-13b
55437,507,1,0.008046627044677734,vicuna-13b
55438,401,1,0.008017301559448242,vicuna-13b
55439,128,1,0.00754547119140625,vicuna-13b
55440,453,1,0.007892847061157227,vicuna-13b
55441,371,1,0.00753331184387207,vicuna-13b
55442,82,0,0.007783412933349609,vicuna-13b
55443,415,1,0.007811784744262695,vicuna-13b
55444,240,1,0.007429361343383789,vicuna-13b
55445,289,1,0.007781267166137695,vicuna-13b
55446,10,0,0.0074155330657958984,vicuna-13b
55447,13,0,0.007883787155151367,vicuna-13b
55448,435,1,0.007814645767211914,vicuna-13b
55449,14,0,0.007518768310546875,vicuna-13b
55450,320,0,0.007760524749755859,vicuna-13b
55451,10,0,0.007462501525878906,vicuna-13b
55452,457,1,0.007951021194458008,vicuna-13b
55453,179,1,0.007895469665527344,vicuna-13b
55454,12,0,0.007665395736694336,vicuna-13b
55455,330,1,0.007697105407714844,vicuna-13b
55456,14,0,0.007490396499633789,vicuna-13b
55457,180,1,0.007895946502685547,vicuna-13b
55458,426,1,0.007588624954223633,vicuna-13b
55459,416,1,0.007780790328979492,vicuna-13b
55460,13,0,0.007489919662475586,vicuna-13b
55461,181,1,0.007802486419677734,vicuna-13b
55462,33,0,0.007779598236083984,vicuna-13b
55463,14,0,0.007532835006713867,vicuna-13b
55464,194,0,0.007880926132202148,vicuna-13b
55465,31,0,0.007474660873413086,vicuna-13b
55466,100,1,0.007840394973754883,vicuna-13b
55467,104,0,0.007921695709228516,vicuna-13b
55468,416,0,0.007517576217651367,vicuna-13b
55469,2,0,0.007749319076538086,vicuna-13b
55470,2,0,0.007840394973754883,vicuna-13b
55471,158,1,0.007780551910400391,vicuna-13b
55472,33,0,0.007500171661376953,vicuna-13b
55473,290,1,0.007620811462402344,vicuna-13b
55474,254,1,0.00800943374633789,vicuna-13b
55475,413,1,0.007903099060058594,vicuna-13b
55476,370,1,0.007835626602172852,vicuna-13b
55477,193,1,0.007890701293945312,vicuna-13b
55478,46,0,0.007852554321289062,vicuna-13b
55479,151,0,0.007962703704833984,vicuna-13b
55480,419,1,0.007828712463378906,vicuna-13b
55481,37,0,0.007598161697387695,vicuna-13b
55482,406,1,0.007932901382446289,vicuna-13b
55483,96,0,0.007628679275512695,vicuna-13b
55484,116,0,0.007711887359619141,vicuna-13b
55485,2,0,0.007773399353027344,vicuna-13b
55486,267,0,0.007818937301635742,vicuna-13b
55487,457,1,0.007569074630737305,vicuna-13b
55488,148,0,0.007825374603271484,vicuna-13b
55489,39,0,0.007598161697387695,vicuna-13b
